7.6,12.4,264,,,spring,afternoon,4,960,480,146400,146400,'\'(8.78-10.95]\''
7.2,6.9,243,3.05,1840,autumn,evening,11,1425,15,446385,80655,'\'(10.95-13.12]\''
7.6,19.5,315,6.48,2970,spring,morning,5,510,510,202110,202110,'\'(6.61-8.78]\''
8.6,26.7,1220,,11,spring,afternoon,6,720,720,249840,249840,'\'(8.78-10.95]\''
,14.5,,,,autumn,afternoon,10,840,600,429960,97080,'\'(8.78-10.95]\''
8.3,23.8,533,,779,spring,evening,5,1080,360,208440,208440,'\'(8.78-10.95]\''
7.2,13.4,590,1.28,343,autumn,night,10,60,60,404700,122340,'\'(8.78-10.95]\''
6.8,6.1,34,1.21,43,autumn,morning,12,405,405,507285,19755,'\'(10.95-13.12]\''
,26.3,,,,summer,afternoon,8,840,600,323400,203640,'\'(4.44-6.61]\''
7.6,25.3,423,,1510,summer,morning,7,690,690,303090,223950,'\'(6.61-8.78]\''
7.7,18.7,329,1.81,117,autumn,afternoon,10,990,450,402750,124290,'\'(8.78-10.95]\''
7.6,15.9,311,2.21,180,autumn,night,10,330,330,402090,124950,'\'(8.78-10.95]\''
8.4,4.7,699,2.22,45,autumn,morning,12,690,690,483090,43950,'\'(13.12-15.29]\''
7.9,20.1,168,,13300,spring,evening,5,1080,360,207000,207000,'\'(8.78-10.95]\''
6.7,15.1,60,,59,spring,night,6,330,330,256650,256650,'\'(8.78-10.95]\''
7.5,10.7,222,,26300,spring,morning,4,675,675,166275,166275,'\'(8.78-10.95]\''
,16.7,,,,autumn,evening,10,1140,300,417300,109740,'\'(6.61-8.78]\''
7.2,8.7,238,,,autumn,morning,11,480,480,467040,60000,'\'(8.78-10.95]\''
7.1,25.7,393,,,summer,night,9,120,120,364440,162600,'\'(4.44-6.61]\''
8.4,13.8,478,,135,spring,night,4,60,60,132540,132540,'\'(8.78-10.95]\''
7.4,10.4,48,,82,spring,afternoon,4,930,510,139170,139170,'\'(10.95-13.12]\''
8.8,26,266,,2820,spring,afternoon,5,945,495,211185,211185,'\'(10.95-13.12]\''
7,23.6,108,,71,summer,afternoon,7,960,480,267360,259680,'\'(6.61-8.78]\''
7.2,25.8,132,,36,summer,evening,7,1230,210,286350,240690,'\'(6.61-8.78]\''
7.5,23.7,318,,,spring,evening,5,1200,240,214320,214320,'\'(8.78-10.95]\''
7,20.3,146,,,spring,morning,5,660,660,210900,210900,'\'(6.61-8.78]\''
7.1,15.1,128,2.34,829,autumn,morning,10,555,555,429675,97365,'\'(6.61-8.78]\''
8.3,14.5,188,,,autumn,afternoon,10,930,510,414210,112830,'\'(10.95-13.12]\''
8.8,28.5,271,,2320,summer,evening,7,1260,180,279180,247860,'\'(8.78-10.95]\''
8.5,19.4,469,,17,summer,evening,9,1080,360,374040,153000,'\'(8.78-10.95]\''
7.3,26.8,120,,136,summer,afternoon,7,765,675,288765,238275,'\'(6.61-8.78]\''
7.3,16.7,127,2.34,829,autumn,afternoon,10,975,465,428655,98385,'\'(8.78-10.95]\''
7.5,27.3,499,6,1050,summer,morning,7,450,450,305730,221310,'\'(4.44-6.61]\''
,26.3,,,,summer,evening,8,1200,240,323760,203280,'\'(6.61-8.78]\''
,28.9,,,,summer,night,7,30,30,273630,253410,'\'(4.44-6.61]\''
7.6,16.1,333,7.38,7910,autumn,afternoon,10,900,540,422820,104220,'\'(8.78-10.95]\''
7.9,24.1,411,,1090,spring,night,6,0,0,256320,256320,'\'(4.44-6.61]\''
7.7,22.5,398,,48,summer,morning,8,630,630,307350,219690,'\'(6.61-8.78]\''
7.4,6.7,275,10.21,2290,autumn,afternoon,12,1020,420,492060,34980,'\'(10.95-13.12]\''
7.3,14.9,209,,,autumn,morning,10,420,420,418020,109020,'\'(6.61-8.78]\''
7.2,18.9,193,,,autumn,evening,10,1350,90,403110,123930,'\'(6.61-8.78]\''
,13.3,,9.85,,autumn,evening,10,1140,300,423060,103980,'\'(8.78-10.95]\''
,25.4,,9.98,,summer,morning,8,645,645,344805,182235,'\'(6.61-8.78]\''
7.7,21.8,411,,97,summer,evening,8,1380,60,346980,180060,'\'(6.61-8.78]\''
,12.3,,,,spring,evening,4,1080,360,147960,147960,'\'(13.12-15.29]\''
,13.9,,9.82,,autumn,morning,10,405,405,432405,94635,'\'(8.78-10.95]\''
8.2,19.4,373,,178,spring,afternoon,6,885,555,234165,234165,'\'(10.95-13.12]\''
7.5,4.8,148,8.73,15700,autumn,afternoon,12,930,510,513570,13470,'\'(10.95-13.12]\''
7.8,12.8,454,,58,summer,afternoon,9,780,660,385260,141780,'\'(10.95-13.12]\''
7.7,24.2,296,,7190,summer,night,9,330,330,356010,171030,'\'(6.61-8.78]\''
7.8,23.9,468,,503,summer,afternoon,9,960,480,371040,156000,'\'(6.61-8.78]\''
7,9.5,59,2.1,410,autumn,morning,10,570,570,436890,90150,'\'(8.78-10.95]\''
7.8,9.3,311,8.82,11400,autumn,night,10,45,45,437805,89235,'\'(8.78-10.95]\''
8.1,14.5,423,7.99,977,autumn,evening,10,1260,180,414540,112500,'\'(8.78-10.95]\''
7.5,9.4,339,,63,spring,night,4,300,300,148620,148620,'\'(8.78-10.95]\''
7.5,13.1,267,,,spring,night,4,150,150,152790,152790,'\'(8.78-10.95]\''
7.9,22.3,270,,2630,summer,night,8,210,210,338610,188430,'\'(4.44-6.61]\''
7.8,15.9,255,,1840,summer,morning,9,690,690,389490,137550,'\'(8.78-10.95]\''
,18.2,,,,summer,morning,9,360,360,390600,136440,'\'(6.61-8.78]\''
8,25.8,440,5.99,1020,spring,evening,6,1170,270,258930,258930,'\'(6.61-8.78]\''
7.7,16.4,253,,229,spring,evening,5,1290,150,207210,207210,'\'(8.78-10.95]\''
7.5,27.1,365,,113,summer,night,7,330,330,271050,255990,'\'(4.44-6.61]\''
7,8.7,55,2.23,462,autumn,night,10,75,75,437835,89205,'\'(8.78-10.95]\''
,20.9,,,,summer,morning,9,480,480,364800,162240,'\'(6.61-8.78]\''
,18.4,,9.74,,summer,morning,9,630,630,387990,139050,'\'(6.61-8.78]\''
7.9,23.4,327,,1390,summer,morning,7,390,390,289830,237210,'\'(6.61-8.78]\''
7,22.5,328,,1970,spring,evening,6,1410,30,239010,239010,'\'(6.61-8.78]\''
7.9,25.4,171,,24000,spring,evening,6,1110,330,234390,234390,'\'(6.61-8.78]\''
7.5,29.1,462,,892,summer,night,7,150,150,288150,238890,'\'(4.44-6.61]\''
6.7,9.6,58,,593,spring,night,5,345,345,174585,174585,'\'(8.78-10.95]\''
7.8,5,240,7.97,1730,autumn,night,11,270,270,476910,50130,'\'(13.12-15.29]\''
7.4,11.8,85,0.73,1,autumn,evening,10,1305,135,428985,98055,'\'(8.78-10.95]\''
8.1,24.2,532,,809,spring,evening,5,1290,150,207210,207210,'\'(8.78-10.95]\''
7.5,9.7,91,0.64,0.17,autumn,morning,10,675,675,416835,110205,'\'(8.78-10.95]\''
7.8,17.5,344,,52,spring,evening,5,1200,240,194160,194160,'\'(8.78-10.95]\''
7.7,27.2,319,,9350,summer,night,7,150,150,305430,221610,'\'(4.44-6.61]\''
8,21.9,546,,809,spring,evening,5,1200,240,202800,202800,'\'(8.78-10.95]\''
7,3.9,156,2.82,1270,autumn,afternoon,11,1020,420,473340,53700,'\'(6.61-8.78]\''
7.5,26.4,471,5.75,351,summer,evening,9,1380,60,352740,174300,'\'(6.61-8.78]\''
7.8,22.5,319,,1290,summer,evening,8,1290,150,329610,197430,'\'(6.61-8.78]\''
,15.2,284,10.43,,autumn,evening,10,1095,345,410055,116985,'\'(8.78-10.95]\''
8,22.9,298,,1460,summer,morning,7,630,630,294390,232650,'\'(6.61-8.78]\''
8,23.7,970,,50,summer,night,8,30,30,338430,188610,'\'(6.61-8.78]\''
7.9,23.2,278,,9470,summer,evening,8,1410,30,335490,191550,'\'(6.61-8.78]\''
7.4,15.2,198,,,autumn,morning,10,570,570,412410,114630,'\'(6.61-8.78]\''
7,13.4,47,,217,spring,evening,6,1335,105,228855,228855,'\'(8.78-10.95]\''
7.8,23.9,306,,1330,summer,night,8,0,0,322560,204480,'\'(6.61-8.78]\''
8.6,26.7,1230,,11,spring,afternoon,6,780,660,249900,249900,'\'(8.78-10.95]\''
7.8,18.4,290,6.8,4550,spring,morning,6,570,570,226650,226650,'\'(8.78-10.95]\''
,26.2,,,,summer,evening,8,1110,330,309270,217770,'\'(6.61-8.78]\''
7.8,21.9,521,6.73,4160,summer,night,9,150,150,377430,149610,'\'(6.61-8.78]\''
7.3,4.4,664,2.76,6.1,autumn,evening,11,1410,30,475170,51870,'\'(10.95-13.12]\''
7.2,17.9,129,2.32,814,autumn,afternoon,10,765,675,409725,117315,'\'(6.61-8.78]\''
8.6,23.3,262,,3020,spring,afternoon,6,720,720,241200,241200,'\'(10.95-13.12]\''
8,14.4,303,,88,spring,evening,4,1140,300,172500,172500,'\'(8.78-10.95]\''
8.2,11.5,419,,1400,spring,night,4,120,120,134040,134040,'\'(8.78-10.95]\''
6.8,10.5,104,,785,spring,evening,6,1380,60,243300,243300,'\'(8.78-10.95]\''
7.5,21.2,353,,59,spring,morning,6,510,510,253950,253950,'\'(6.61-8.78]\''
7,10.2,47,,149,winter,night,3,255,255,121215,121215,'\'(8.78-10.95]\''
8.1,21.5,78,,800,spring,evening,5,1170,270,218610,218610,'\'(6.61-8.78]\''
7.5,18.1,370,,2120,spring,evening,5,1200,240,186960,186960,'\'(6.61-8.78]\''
,20.6,392,,1040,summer,afternoon,9,870,570,391110,135930,'\'(6.61-8.78]\''
7.3,5.7,54,0.73,2.3,autumn,evening,11,1245,195,453405,73635,'\'(10.95-13.12]\''
7.2,15.7,116,,49700,spring,afternoon,5,855,585,196695,196695,'\'(8.78-10.95]\''
7.5,7.7,197,,,autumn,morning,11,600,600,464280,62760,'\'(10.95-13.12]\''
8,19.3,346,,45,spring,night,5,0,0,203040,203040,'\'(6.61-8.78]\''
7.4,21.7,84,,890,spring,afternoon,6,990,450,238590,238590,'\'(8.78-10.95]\''
6.3,14.8,106,,890,summer,night,8,255,255,337215,189825,'\'(6.61-8.78]\''
7.6,18.5,329,,1220,summer,night,9,180,180,386100,140940,'\'(6.61-8.78]\''
7.9,15.9,243,3.85,13600,autumn,evening,10,1080,360,430200,96840,'\'(8.78-10.95]\''
7.4,20.2,206,,311,summer,afternoon,9,930,510,378210,148830,'\'(8.78-10.95]\''
8.5,11.6,697,1.67,83,autumn,evening,10,1170,270,405810,121230,'\'(10.95-13.12]\''
7.6,28.8,446,,,summer,night,7,285,285,273885,253155,'\'(6.61-8.78]\''
7.6,22,456,,809,spring,morning,6,690,690,257010,257010,'\'(6.61-8.78]\''
6.9,13.3,635,1.34,370,autumn,afternoon,10,735,705,424095,102945,'\'(8.78-10.95]\''
7,29.2,409,,932,spring,evening,6,1410,30,249090,249090,'\'(6.61-8.78]\''
7.7,13.2,487,,69,summer,morning,9,420,420,366180,160860,'\'(8.78-10.95]\''
7.4,23.1,304,,,spring,morning,5,525,525,213645,213645,'\'(8.78-10.95]\''
7.4,6.9,90,2.42,738,autumn,afternoon,11,1005,435,454605,72435,'\'(13.12-15.29]\''
7.4,30.7,452,,990,summer,night,7,75,75,272235,254805,'\'(4.44-6.61]\''
7.5,22.1,395,,48,summer,night,7,180,180,265140,261900,'\'(6.61-8.78]\''
7.8,14.5,431,6.06,1270,autumn,evening,10,1380,60,418980,108060,'\'(8.78-10.95]\''
7.9,7.9,351,2.43,61,autumn,evening,11,1335,105,472215,54825,'\'(10.95-13.12]\''
7.8,6.2,332,2.48,69,autumn,night,11,225,225,462465,64575,'\'(10.95-13.12]\''
8.3,16.5,467,6.11,1450,winter,morning,3,360,360,115560,115560,'\'(10.95-13.12]\''
6.9,21.7,57,,80,spring,afternoon,6,990,450,250110,250110,'\'(6.61-8.78]\''
7.6,11.2,693,1.28,65,autumn,evening,10,1380,60,434820,92220,'\'(8.78-10.95]\''
7.7,14.5,455,,129,summer,morning,9,690,690,377970,149070,'\'(8.78-10.95]\''
7.6,19,204,,3640,spring,afternoon,5,1050,390,208410,208410,'\'(8.78-10.95]\''
7.2,11.6,45,,158,winter,evening,3,1110,330,120630,120630,'\'(8.78-10.95]\''
7.9,7.5,388,6.19,1690,autumn,evening,11,1380,60,466500,60540,'\'(10.95-13.12]\''
8,10.9,290,,74,winter,morning,3,630,630,110070,110070,'\'(10.95-13.12]\''
7.2,18.6,309,,2730,summer,morning,9,450,450,371970,155070,'\'(4.44-6.61]\''
7.3,26.6,303,,3350,spring,night,6,30,30,260670,260670,'\'(4.44-6.61]\''
8.4,28.5,124,,126,summer,evening,7,1410,30,285090,241950,'\'(6.61-8.78]\''
7.5,12.2,297,,355,winter,morning,3,600,600,105720,105720,'\'(8.78-10.95]\''
8.4,28.7,751,,41,spring,afternoon,6,1005,435,251565,251565,'\'(8.78-10.95]\''
8.2,26.5,879,,67,summer,evening,7,1185,255,289185,237855,'\'(8.78-10.95]\''
7.6,23.8,756,,103,summer,morning,9,555,555,357675,169365,'\'(4.44-6.61]\''
7.1,13.9,296,2.83,120,autumn,night,10,120,120,435000,92040,'\'(6.61-8.78]\''
7.7,15.8,363,9.61,7800,autumn,evening,10,1200,240,421680,105360,'\'(8.78-10.95]\''
8.8,12.9,526,5.99,1020,spring,morning,4,690,690,147570,147570,'\'(10.95-13.12]\''
7.4,17.7,129,,248,summer,morning,9,405,405,367605,159435,'\'(6.61-8.78]\''
9.1,16.9,183,,,spring,afternoon,5,990,450,179550,179550,'\'(13.12-15.29]\''
7.9,9.8,252,,6630,spring,morning,4,510,510,147390,147390,'\'(10.95-13.12]\''
8,25.1,735,,146,summer,evening,8,1395,45,321075,205965,'\'(6.61-8.78]\''
7.1,11.4,243,2.91,3390,autumn,morning,10,510,510,410910,116130,'\'(8.78-10.95]\''
7.4,7.9,80,,1570,spring,morning,4,525,525,170445,170445,'\'(10.95-13.12]\''
7.6,23.6,375,,92,summer,night,8,300,300,344460,182580,'\'(6.61-8.78]\''
7.6,26.2,110,,223,summer,night,7,150,150,263670,263370,'\'(6.61-8.78]\''
7,19.1,130,,1110,autumn,night,10,30,30,397470,129570,'\'(6.61-8.78]\''
7.8,28.5,408,,,summer,evening,8,1185,255,315105,211935,'\'(6.61-8.78]\''
7.1,9.1,538,1.56,13,autumn,night,11,330,330,443850,83190,'\'(6.61-8.78]\''
,26.3,,,,summer,afternoon,7,840,600,303240,223800,'\'(8.78-10.95]\''
7.4,18.8,153,,51100,spring,morning,6,600,600,223800,223800,'\'(6.61-8.78]\''
,7.5,,10.44,,autumn,night,11,300,300,459660,67380,'\'(10.95-13.12]\''
7.7,21.9,273,,2730,summer,afternoon,9,795,645,362235,164805,'\'(6.61-8.78]\''
8.4,26,258,,2030,summer,night,7,45,45,298125,228915,'\'(4.44-6.61]\''
7.3,7,107,2.54,988,autumn,afternoon,11,750,690,478830,48210,'\'(8.78-10.95]\''
7.5,19.3,151,,56700,spring,evening,6,1290,150,221610,221610,'\'(6.61-8.78]\''
7.9,24.5,299,,952,summer,morning,7,630,630,275670,251370,'\'(6.61-8.78]\''
7.6,27,251,,,summer,morning,7,450,450,287010,240030,'\'(6.61-8.78]\''
8.5,23.2,269,,6980,summer,night,9,60,60,371580,155460,'\'(6.61-8.78]\''
8,4.7,432,8.2,1500,autumn,afternoon,11,990,450,479070,47970,'\'(10.95-13.12]\''
7.4,24,365,,1730,summer,morning,7,420,420,304260,222780,'\'(6.61-8.78]\''
8.3,10.4,578,1.31,69,autumn,afternoon,10,1035,405,412875,114165,'\'(13.12-15.29]\''
8.6,28.8,101,,268,spring,evening,6,1245,195,260445,260445,'\'(6.61-8.78]\''
8,25.9,337,,128,summer,evening,8,1170,270,310770,216270,'\'(6.61-8.78]\''
,6.3,179,12.44,,autumn,evening,11,1425,15,455025,72015,'\'(10.95-13.12]\''
7.3,22,468,,,summer,night,9,225,225,381825,145215,'\'(6.61-8.78]\''
,25,,10.57,,summer,morning,8,495,495,347535,179505,'\'(6.61-8.78]\''
7.3,6.1,120,5.17,4950,autumn,night,12,180,180,498420,28620,'\'(10.95-13.12]\''
7.5,26.1,300,,5760,summer,morning,7,630,630,281430,245610,'\'(4.44-6.61]\''
8.2,30.4,279,,2730,summer,afternoon,7,840,600,265800,261240,'\'(10.95-13.12]\''
,15.5,,,,autumn,morning,10,420,420,429540,97500,'\'(6.61-8.78]\''
7.6,13.9,590,3.13,22,autumn,evening,10,1380,60,427620,99420,'\'(6.61-8.78]\''
7.8,23.1,525,,799,spring,evening,5,1365,75,218805,218805,'\'(6.61-8.78]\''
7.8,24.1,364,,138,summer,morning,8,630,630,308790,218250,'\'(6.61-8.78]\''
7,2.9,56,0.87,77,autumn,morning,11,450,450,459810,67230,'\'(10.95-13.12]\''
7.1,16.6,213,,,autumn,night,10,120,120,416280,110760,'\'(6.61-8.78]\''
,6.4,,10.24,,autumn,evening,11,1335,105,452055,74985,'\'(10.95-13.12]\''
8.1,19.2,606,,54,summer,evening,9,1155,285,372675,154365,'\'(10.95-13.12]\''
7.7,8.7,347,8.45,2300,autumn,afternoon,11,930,510,460290,66750,'\'(8.78-10.95]\''
7.3,9.8,395,2.87,9.8,autumn,morning,11,390,390,439590,87450,'\'(8.78-10.95]\''
8.4,9.9,444,,,winter,night,3,211,211,103891,103891,'\'(13.12-15.29]\''
7.7,11.2,280,3.3,3020,autumn,night,10,150,150,420630,106410,'\'(6.61-8.78]\''
7.2,14.2,654,1.07,260,autumn,evening,10,1395,45,416115,110925,'\'(8.78-10.95]\''
7.9,6.4,318,,424,winter,afternoon,2,720,720,79920,79920,'\'(13.12-15.29]\''
